customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART BẾN TRE,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART BẾN TRE,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART BEN TRE | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART LA GI,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART LA GI,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART LA GI | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART LA GI,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART LA GI,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART LA GI | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART LA GI,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART LA GI,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART LA GI | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART TÂN AN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART TÂN AN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART TÂN AN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART TÂN AN,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH- CO.OPMART TAN AN | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BÀ RỊA,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BA RIA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BA RIA | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BÀ RỊA,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BA RIA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BA RIA | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BÀ RỊA,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BA RIA,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BA RIA | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BẾN LỨC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BEN LUC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BEN LUC | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BẾN LỨC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BEN LUC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BEN LUC | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BẾN LỨC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BEN LUC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BEN LUC | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BÌNH DƯƠNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BINH DUONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BINH DUONG | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BÌNH DƯƠNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BINH DUONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BINH DUONG | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART BÌNH DƯƠNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BINH DUONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART BINH DUONG | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART CHÂU ĐỐC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART CHAU DOC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART CHAU DOC | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART CHÂU ĐỐC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART CHAU DOC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART CHAU DOC | LO H1, H2 - 1, DUONG N6, KHU CONG NGHIEP LE MINH XUAN 3, XA LE MINH XUAN, XA BINH CHANH, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Khu Công Nghiệp Lê Minh Xuân 3, Xã Lê Minh Xuân, Xã Bình Chánh, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.6662,106.586,54.11121631609136,13.407713311918819,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART GÒ CÔNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART GO CONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART GO CONG | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART GÒ CÔNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART GO CONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART GO CONG | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART GÒ CÔNG,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART GO CONG,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART GO CONG | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART QUẢNG BÌNH,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART QUANG BINH,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART QUANG BINH | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART QUẢNG BÌNH,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART QUANG BINH,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART QUANG BINH | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART QUẢNG BÌNH,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART QUANG BINH,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART QUANG BINH | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART SA ĐÉC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART SA DEC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART SA DEC | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART SA ĐÉC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART SA DEC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART SA DEC | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART SA ĐÉC,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART SA DEC,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART SA DEC | LO H1, H2 - 1, DUONG N6, KHU CONG NGHIEP LE MINH XUAN 3, XA LE MINH XUAN, XA BINH CHANH, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Khu Công Nghiệp Lê Minh Xuân 3, Xã Lê Minh Xuân, Xã Bình Chánh, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.6662,106.586,54.11121631609136,13.407713311918819,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART THỐT NỐT,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART THOT NOT,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART THOT NOT | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART THỐT NỐT,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART THOT NOT,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART THOT NOT | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH-CO.OPMART THỐT NỐT,CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART THOT NOT,"CHI NHANH LIEN HIEP HOP TAC XA THUONG MAI TP.HO CHI MINH-CO.OPMART THOT NOT | LO H1, H2 - 1, DUONG N6, KHU CONG NGHIEP LE MINH XUAN 3, XA LE MINH XUAN, XA BINH CHANH, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Khu Công Nghiệp Lê Minh Xuân 3, Xã Lê Minh Xuân, Xã Bình Chánh, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.6662,106.586,54.11121631609136,13.407713311918819,pivot
CN CÔNG TY CỔ PHẦN TM NGUYỄN KIM-TT MUA SẮM NGUYỄN KIM BIÊN HÒA,CN CONG TY CO PHAN TM NGUYEN KIM-TT MUA SAM NGUYEN KIM BIEN HOA,"CN CONG TY CO PHAN TM NGUYEN KIM-TT MUA SAM NGUYEN KIM BIEN HOA | 253 PHAM VAN THUAN, P TAN MAI, PHUONG BIEN HOA, TINH DONG NAI","253 Phạm Văn Thuận, P Tân Mai, Phường Biên Hòa, Tỉnh Đồng Nai",1,False,unique_resolvable_customer_geography,Đồng Nai,Đông Nam Bộ,10.9336,106.802,31.721664827692173,30.70616740147026,pivot
CN CÔNG TY TNHH CAO PHONG - SIÊU THỊ ĐIỆN MÁY NỘI THẤT CHỢ LỚN - ĐĐKD TẠI CAI LẬY,CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI CAI LAY,"CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI CAI LAY | SO 13/591 QUOC LO 1, TINH TIEN GIANG","Số 13/591 Quốc Lộ 1, Tỉnh Tiền Giang",2,True,ambiguous_multi_location_customer,Đồng Tháp,Đồng bằng sông Cửu Long,10.419005,106.299291,88.50040414549807,49.996118598572984,pivot
CN CÔNG TY TNHH CAO PHONG - SIÊU THỊ ĐIỆN MÁY NỘI THẤT CHỢ LỚN - ĐĐKD TẠI CAI LẬY,CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI CAI LAY,"CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI CAI LAY | SO 13/591 QUOC LO 1, PHUONG CAI LAY, TINH DONG THAP","Số 13/591 Quốc Lộ 1, Phường Cai Lậy, Tỉnh Đồng Tháp",2,True,ambiguous_multi_location_customer,Đồng Tháp,Đồng bằng sông Cửu Long,10.4608,106.123,93.78084123203918,60.27442405111435,pivot
CN CÔNG TY TNHH CAO PHONG - SIÊU THỊ ĐIỆN MÁY NỘI THẤT CHỢ LỚN - ĐĐKD TẠI LONG BÌNH,CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI LONG BINH,"CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI LONG BINH | SO 753/2 - 4 - 6, DUONG XA LO HA NOI, KHU PHO 3, PHUONG LONG BINH, TINH DONG NAI","Số 753/2 - 4 - 6, Đường Xa Lộ Hà Nội, Khu Phố 3, Phường Long Bình, Tỉnh Đồng Nai",2,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9318,106.903,39.84276210891724,40.35929766068054,pivot
CN CÔNG TY TNHH CAO PHONG - SIÊU THỊ ĐIỆN MÁY NỘI THẤT CHỢ LỚN - ĐĐKD TẠI LONG BÌNH,CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI LONG BINH,"CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI LONG BINH | SO 753/2 - 4 - 6, DUONG XA LO HA NOI, KP3, PHUONG LONG BINH, TINH DONG NAI","Số 753/2 - 4 - 6, Đường Xa Lộ Hà Nội, Kp3, Phường Long Bình, Tỉnh Đồng Nai",2,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9318,106.903,39.84276210891724,40.35929766068054,pivot
CN CÔNG TY TNHH CAO PHONG - SIÊU THỊ ĐIỆN MÁY NỘI THẤT CHỢ LỚN - ĐĐKD TẠI LONG XUYÊN,CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI LONG XUYEN,"CN CONG TY TNHH CAO PHONG - SIEU THI DIEN MAY NOI THAT CHO LON - DDKD TAI LONG XUYEN | SO 45/11 TRAN HUNG DAO, TINH AN GIANG","Số 45/11 Trần Hưng Đạo, Tỉnh An Giang",2,True,ambiguous_multi_location_customer,An Giang,Đồng bằng sông Cửu Long,10.1791,105.096,198.1266937273509,174.17638195070313,pivot
